"HOURS YEAR","HOURS","CONSUMPTION"
"2636","19","4.77"
"2637","20","5.65"
"2638","21","6.38"
"2639","22","3.82"
"2640","23","3.65"
"2641","0","3.32"
"2642","1","2.68"
"2643","2","2.17"
"2644","3","1.92"
"2645","4","2.24"
"2646","5","2"
"2647","6","2.22"
"2648","7","2.13"
"2649","8","2.52"
"2650","9","3.96"
"2651","10","5.36"
"2652","11","4.2"
"2653","12","3.83"
"2654","13","7.78"
"2655","14","7.76"
"2656","15","3.47"
"2657","16","4.99"
"2658","17","4.66"
"2659","18","4.16"
"2660","19","5.2"
"2661","20","6.47"
"2662","21","6.14"
"2663","22","6.18"
"2664","23","2.97"
"2665","0","2.47"
"2666","1","2.32"
"2667","2","1.97"
"2668","3","1.94"
"2669","4","1.87"
"2670","5","1.85"
"2671","6","2.22"
"2672","7","2.83"
"2673","8","4.34"
"2674","9","3.68"
"2675","10","4.92"
"2676","11","3.77"
"2677","12","2.54"
"2678","13","4.23"
"2679","14","3.79"
"2680","15","3.8"
"2681","16","1"
"2682","17","3.65"
"2683","18","4.34"
"2684","19","8.01"
"2685","20","11.54"
"2686","21","8.23"
"2687","22","5.9"
"2688","23","4.32"
"2689","0","3.28"
"2690","1","2.7"
"2691","2","2.09"
"2692","3","1.96"
"2693","4","1.99"
"2694","5","1.92"
"2695","6","2"
"2696","7","3.58"
"2697","8","4.49"
"2698","9","3.58"
"2699","10","2.78"
"2700","11","4.39"
"2701","12","3.05"
"2702","13","4.07"
"2703","14","5.68"
"2704","15","3.09"
"2705","16","3.11"
"2706","17","3.31"
"2707","18","5.16"
"2708","19","7.09"
"2709","20","7.16"
"2710","21","10.03"
"2711","22","6.88"
"2712","23","7.77"
"2713","0","3.93"
"2714","1","2.54"
"2715","2","2.15"
"2716","3","1.98"
"2717","4","1.86"
"2718","5","1.84"
"2719","6","2.45"
"2720","7","3.35"
"2721","8","4.41"
"2722","9","2.81"
"2723","10","2.82"
"2724","11","2.32"
"2725","12","2.6"
"2726","13","4.89"
"2727","14","5.47"
"2728","15","4.09"
"2729","16","4.23"
"2730","17","4.02"
"2731","18","5.07"
"2732","19","3.98"
"2733","20","8.48"
"2734","21","6.98"
"2735","22","6.85"
"2736","23","4.41"
"2737","0","4.2"
"2738","1","2.49"
"2739","2","2.11"
"2740","3","2.05"
"2741","4","1.92"
"2742","5","2.13"
"2743","6","2.47"
"2744","7","3.01"
"2745","8","4.21"
"2746","9","3.45"
"2747","10","2.7"
"2748","11","15.91"
"2749","12","2.43"
"2750","13","4.97"
"2751","14","5.08"
"2752","15","5.01"
"2753","16","3.52"
"2754","17","3.1"
"2755","18","3.79"
"2756","19","5.16"
"2757","20","8.16"
"2758","21","6.02"
"2759","22","6.41"
"2760","23","5.06"
"2761","0","3.35"
"2762","1","3.36"
"2763","2","2.13"
"2764","3","1.92"
"2765","4","2"
"2766","5","2.09"
"2767","6","2.01"
"2768","7","2.68"
"2769","8","3.73"
"2770","9","3.11"
"2771","10","2.87"
"2772","11","4.22"
"2773","12","2.6"
"2774","13","5.13"
"2775","14","4.16"
"2776","15","5.29"
"2777","16","2.93"
"2778","17","2.65"
"2779","18","3.63"
"2780","19","5.25"
"2781","20","6.9"
"2782","21","6.24"
"2783","22","4.6"
"2784","23","3.24"
"2785","0","2.57"
"2786","1","2.28"
"2787","2","2.28"
"2788","3","2.13"
"2789","4","1.94"
"2790","5","1.97"
"2791","6","2.03"
"2792","7","1.97"
"2793","8","2.36"
"2794","9","5.32"
"2795","10","5.01"
"2796","11","3.32"
"2797","12","3.65"
"2798","13","6.01"
"2799","14","9.58"
"2800","15","5.77"
"2801","16","4.3"
"2802","17","3.54"
"2803","18","3.72"
"2804","19","5.11"
"2805","20","6.31"
"2806","21","4.84"
"2807","22","3.45"
"2808","23","3"
"2809","0","2.71"
"2810","1","2.24"
"2811","2","2.29"
"2812","3","1.94"
"2813","4","2.01"
"2814","5","2.19"
"2815","6","1.99"
"2816","7","2.1"
"2817","8","2.45"
"2818","9","3.68"
"2819","10","4.02"
"2820","11","2.95"
"2821","12","3.36"
"2822","13","5.09"
"2823","14","6.01"
"2824","15","4.15"
"2825","16","5.2"
"2826","17","4.15"
"2827","18","4.04"
"2828","19","6.93"
"2829","20","7.7"
"2830","21","9.7"
"2831","22","4.99"
"2832","23","4.73"
"2833","0","3.41"
"2834","1","2.61"
"2835","2","2.17"
"2836","3","1.96"
"2837","4","1.87"
"2838","5","1.98"
"2839","6","2.32"
"2840","7","3.73"
"2841","8","5.1"
"2842","9","2.87"
"2843","10","3.48"
"2844","11","2.5"
"2845","12","1.95"
"2846","13","3.42"
"2847","14","4.18"
"2848","15","3.84"
"2849","16","2.33"
"2850","17","2.43"
"2851","18","3.92"
"2852","19","3.59"
"2853","20","7.71"
"2854","21","5.67"
"2855","22","6.59"
"2856","23","4.75"
"2857","0","2.89"
"2858","1","2.1"
"2859","2","2.13"
"2860","3","1.97"
"2861","4","1.96"
"2862","5","1.94"
"2863","6","2.51"
"2864","7","3.14"
"2865","8","4.21"
"2866","9","2.57"
"2867","10","2.18"
"2868","11","2.46"
"2869","12","2.07"
"2870","13","3.09"
"2871","14","4.79"
"2872","15","3.22"
"2873","16","2.44"
"2874","17","2.23"
"2875","18","2.93"
"2876","19","4.33"
"2877","20","6.04"
"2878","21","7.92"
"2879","22","4.79"
"2880","23","4.24"
"2881","0","4.54"
"2882","1","2.97"
"2883","2","2.17"
"2884","3","2"
"2885","4","1.85"
"2886","5","1.93"
"2887","6","2.35"
"2888","7","3.36"
"2889","8","4.51"
"2890","9","3.47"
"2891","10","3.72"
"2892","11","2.62"
"2893","12","2.06"
"2894","13","2.87"
"2895","14","3.02"
"2896","15","3.79"
"2897","16","2.42"
"2898","17","2.68"
"2899","18","4.18"
"2900","19","5.58"
"2901","20","9.51"
"2902","21","10.8"
"2903","22","8.18"
"2904","23","5.76"
"2905","0","2.56"
"2906","1","2.39"
"2907","2","1.93"
"2908","3","2.14"
"2909","4","1.9"
"2910","5","1.98"
"2911","6","2.3"
"2912","7","3.23"
"2913","8","3.79"
"2914","9","5"
"2915","10","3.69"
"2916","11","2.3"
"2917","12","3.22"
"2918","13","5.06"
"2919","14","3.62"
"2920","15","4.06"
"2921","16","3.26"
"2922","17","2.57"
"2923","18","3.5"
"2924","19","5.54"
"2925","20","6.93"
"2926","21","7.64"
"2927","22","5.98"
"2928","23","5.2"
"2929","0","2.61"
"2930","1","2.26"
"2931","2","2.06"
"2932","3","2.01"
"2933","4","2.03"
"2934","5","2.09"
"2935","6","2.24"
"2936","7","2.62"
"2937","8","5.29"
"2938","9","3.92"
"2939","10","2.5"
"2940","11","3.35"
"2941","12","3.41"
"2942","13","2.73"
"2943","14","5.41"
"2944","15","3.6"
"2945","16","3.6"
"2946","17","3.71"
"2947","18","3.4"
"2948","19","6.82"
"2949","20","5.12"
"2950","21","7.67"
"2951","22","7.69"
"2952","23","6.06"
"2953","0","4.71"
"2954","1","4.04"
"2955","2","3.15"
"2956","3","2.7"
"2957","4","2.12"
"2958","5","2.21"
"2959","6","2.25"
"2960","7","3.09"
"2961","8","3.6"
"2962","9","3.6"
"2963","10","3.71"
"2964","11","3.92"
"2965","12","4.95"
"2966","13","5.88"
"2967","14","6.37"
"2968","15","5.33"
"2969","16","4.23"
"2970","17","4.35"
"2971","18","5.44"
"2972","19","3.1"
"2973","20","4.8"
"2974","21","7.1"
"2975","22","4.71"
"2976","23","4.81"
"2977","0","4.03"
"2978","1","3.21"
"2979","2","2.23"
"2980","3","2.06"
"2981","4","2.29"
"2982","5","2.18"
"2983","6","2.09"
"2984","7","2.1"
"2985","8","2.91"
"2986","9","3.29"
"2987","10","3.05"
"2988","11","3.01"
"2989","12","3.3"
"2990","13","3.56"
"2991","14","6.76"
"2992","15","3.31"
"2993","16","3.34"
"2994","17","3.55"
"2995","18","3.08"
"2996","19","7.7"
"2997","20","11.26"
"2998","21","7.88"
"2999","22","6.41"
"3000","23","4.55"
"3001","0","3.56"
"3002","1","2.27"
"3003","2","2.75"
"3004","3","2.05"
"3005","4","2.1"
"3006","5","2.2"
"3007","6","2.16"
"3008","7","3.58"
"3009","8","4.67"
"3010","9","4.2"
"3011","10","3.96"
"3012","11","2.38"
"3013","12","2.44"
"3014","13","2.56"
"3015","14","4.85"
"3016","15","3.08"
"3017","16","3.31"
"3018","17","3"
"3019","18","2.77"
"3020","19","7.51"
"3021","20","9.03"
"3022","21","7.82"
"3023","22","5.42"
"3024","23","4.27"
"3025","0","2.99"
"3026","1","2.81"
"3027","2","2.26"
"3028","3","2.09"
"3029","4","2.17"
"3030","5","2.27"
"3031","6","2.29"
"3032","7","2.72"
"3033","8","5.71"
"3034","9","3.09"
"3035","10","2.62"
"3036","11","2.52"
"3037","12","2.42"
"3038","13","4.25"
"3039","14","6.85"
"3040","15","3.55"
"3041","16","3.21"
"3042","17","3"
"3043","18","2.88"
"3044","19","4.74"
"3045","20","8.73"
"3046","21","5.58"
"3047","22","5.13"
"3048","23","3.36"
"3049","0","2.98"
"3050","1","2.75"
"3051","2","2.12"
"3052","3","2.19"
"3053","4","2.2"
"3054","5","1.95"
"3055","6","2.47"
"3056","7","3.42"
"3057","8","5.77"
"3058","9","3.78"
"3059","10","3.99"
"3060","11","2.54"
"3061","12","2.4"
"3062","13","2.62"
"3063","14","2.96"
"3064","15","3.58"
"3065","16","2.82"
"3066","17","3.651"
"3067","18","4.48"
"3068","19","4.84"
"3069","20","10.93"
"3070","21","6.46"
"3071","22","4.89"
"3072","23","4.55"
"3073","0","2.43"
"3074","1","2.23"
"3075","2","2.13"
"3076","3","2.05"
"3077","4","1.92"
"3078","5","2.28"
"3079","6","2.11"
"3080","7","3.31"
"3081","8","3.77"
"3082","9","4.31"
"3083","10","3.54"
"3084","11","4.36"
"3085","12","2.84"
"3086","13","3.84"
"3087","14","3.66"
"3088","15","3.34"
"3089","16","2.32"
"3090","17","2.97"
"3091","18","3.53"
"3092","19","4.99"
"3093","20","6.11"
"3094","21","6.46"
"3095","22","6.74"
"3096","23","3.7"
"3097","0","2.51"
"3098","1","2.16"
"3099","2","2.01"
"3100","3","2.01"
"3101","4","2.05"
"3102","5","2.03"
"3103","6","2.2"
"3104","7","3.26"
"3105","8","5.19"
"3106","9","3.88"
"3107","10","5.09"
"3108","11","3.64"
"3109","12","4.4"
"3110","13","6.85"
"3111","14","6.11"
"3112","15","4.55"
"3113","16","4.15"
"3114","17","3.33"
"3115","18","2.89"
"3116","19","3.6"
"3117","20","6.54"
"3118","21","5.39"
"3119","22","4.44"
"3120","23","2.92"
"3121","0","2.43"
"3122","1","2.08"
"3123","2","2.17"
"3124","3","2.04"
"3125","4","1.82"
"3126","5","1.92"
"3127","6","2.07"
"3128","7","1.89"
"3129","8","2.49"
"3130","9","4.41"
"3131","10","3.83"
"3132","11","3.15"
"3133","12","3.36"
"3134","13","5.06"
"3135","14","4.87"
"3136","15","3.05"
"3137","16","2.84"
"3138","17","2.77"
"3139","18","2.92"
"3140","19","3.33"
"3141","20","4.02"
"3142","21","7.14"
"3143","22","4.89"
"3144","23","3.84"
"3145","0","2.77"
"3146","1","2.09"
"3147","2","1.88"
"3148","3","2.14"
"3149","4","1.99"
"3150","5","2.13"
"3151","6","1.97"
"3152","7","1.91"
"3153","8","2.05"
"3154","9","3.45"
"3155","10","2.96"
"3156","11","3.35"
"3157","12","3.61"
"3158","13","2.88"
"3159","14","3.92"
"3160","15","3.3"
"3161","16","2.91"
"3162","17","2.51"
"3163","18","3.7"
"3164","19","4.48"
"3165","20","9.7"
"3166","21","6.97"
"3167","22","5.71"
"3168","23","4.33"
"3169","0","2.65"
"3170","1","2.36"
"3171","2","2.14"
"3172","3","2.05"
"3173","4","1.97"
"3174","5","2.12"
"3175","6","2.33"
"3176","7","3.11"
"3177","8","3.91"
"3178","9","3.44"
"3179","10","3.22"
"3180","11","3.25"
"3181","12","2.51"
"3182","13","3.49"
"3183","14","4.62"
"3184","15","2.56"
"3185","16","2.28"
"3186","17","2.06"
"3187","18","2.49"
"3188","19","6.15"
"3189","20","10.02"
"3190","21","7.54"
"3191","22","5.34"
"3192","23","5.7"
"3193","0","3.21"
"3194","1","2.14"
"3195","2","2.12"
"3196","3","2.21"
"3197","4","2"
"3198","5","1.98"
"3199","6","2.29"
"3200","7","3.25"
"3201","8","4.97"
"3202","9","4.3"
"3203","10","3.3"
"3204","11","2.4"
"3205","12","3.51"
"3206","13","3.44"
"3207","14","3.37"
"3208","15","3.14"
"3209","16","3.12"
"3210","17","2.68"
"3211","18","3.91"
"3212","19","5.06"
"3213","20","7.91"
"3214","21","8.58"
"3215","22","6.02"
"3216","23","5.72"
"3217","0","3.04"
"3218","1","2.83"
"3219","2","2.2"
"3220","3","2.14"
"3221","4","2.15"
"3222","5","2.22"
"3223","6","2.4"
"3224","7","3.29"
"3225","8","5.91"
"3226","9","4.34"
"3227","10","3.02"
"3228","11","3"
"3229","12","2.9"
"3230","13","3.7"
"3231","14","4.97"
"3232","15","4.07"
"3233","16","3.08"
"3234","17","2.98"
"3235","18","5.18"
"3236","19","7.36"
"3237","20","7.23"
"3238","21","4.97"
"3239","22","6.19"
"3240","23","4.65"
"3241","0","2.79"
"3242","1","2.81"
"3243","2","1.91"
"3244","3","2.2"
"3245","4","1.91"
"3246","5","1.95"
"3247","6","2.15"
"3248","7","3.64"
"3249","8","3.89"
"3250","9","4.25"
"3251","10","3.03"
"3252","11","2.68"
"3253","12","3.03"
"3254","13","5.39"
"3255","14","3.34"
"3256","15","3.24"
"3257","16","2.68"
"3258","17","2.25"
"3259","18","3.58"
"3260","19","4.7"
"3261","20","4.95"
"3262","21","6.05"
"3263","22","6.57"
"3264","23","4.05"
"3265","0","3.2"
"3266","1","2.59"
"3267","2","2.07"
"3268","3","1.94"
"3269","4","2.14"
"3270","5","2.19"
"3271","6","2.55"
"3272","7","2.62"
"3273","8","4.07"
"3274","9","3.6"
"3275","10","2.28"
"3276","11","4.33"
"3277","12","2.7"
"3278","13","4.38"
"3279","14","6.26"
"3280","15","5.35"
"3281","16","3.69"
"3282","17","3.19"
"3283","18","2.58"
"3284","19","3.97"
"3285","20","4.1"
"3286","21","5.01"
"3287","22","4.46"
"3288","23","3.98"
"3289","0","2.83"
"3290","1","2.13"
"3291","2","2.03"
"3292","3","2.13"
"3293","4","2.01"
"3294","5","2.15"
"3295","6","2.01"
"3296","7","2.17"
"3297","8","5.32"
"3298","9","4.79"
"3299","10","4.2"
"3300","11","5.83"
"3301","12","3.6"
"3302","13","3.15"
"3303","14","3.12"
"3304","15","2.46"
"3305","16","2.66"
"3306","17","2.28"
"3307","18","2.81"
"3308","19","4.31"
"3309","20","4.54"
"3310","21","7.73"
"3311","22","5.41"
"3312","23","4.41"
"3313","0","2.85"
"3314","1","2.52"
"3315","2","2.07"
"3316","3","2.21"
"3317","4","2.14"
"3318","5","2.03"
"3319","6","2.13"
"3320","7","1.94"
"3321","8","2.47"
"3322","9","2.99"
"3323","10","5.35"
"3324","11","5.16"
"3325","12","4.72"
"3326","13","7.47"
"3327","14","7.96"
"3328","15","4.46"
"3329","16","3"
"3330","17","3.05"
"3331","18","4.41"
"3332","19","5.3"
"3333","20","9.81"
"3334","21","6.43"
"3335","22","4.6"
"3336","23","4.82"
"3337","0","3.14"
"3338","1","2.4"
"3339","2","2.18"
"3340","3","2.11"
"3341","4","2.02"
"3342","5","2.15"
"3343","6","2.06"
"3344","7","3.29"
"3345","8","3.56"
"3346","9","2.96"
"3347","10","3.08"
"3348","11","2.37"
"3349","12","2.6"
"3350","13","3.47"
"3351","14","4.31"
"3352","15","3.16"
"3353","16","2.88"
"3354","17","2.78"
"3355","18","5.06"
"3356","19","7.55"
"3357","20","10.11"
"3358","21","5.94"
"3359","22","6.6"
"3360","23","4.23"
"3361","0","3.96"
"3362","1","2.16"
"3363","2","2.12"
"3364","3","2.22"
"3365","4","2.01"
"3366","5","1.98"
"3367","6","2.21"
"3368","7","3.73"
"3369","8","4.77"
"3370","9","4.11"
"3371","10","2.5"
"3372","11","3.36"
"3373","12","2.58"
"3374","13","3.45"
"3375","14","3.9"
"3376","15","2.67"
"3377","16","2.88"
"3378","17","2.47"
"3379","18","4.02"
"3380","19","6.14"
"3381","20","7.52"
"3382","21","7.94"
"3383","22","5.01"
"3384","23","5.23"
"3385","0","3.57"
"3386","1","2.44"
"3387","2","2.34"
"3388","3","2.11"
"3389","4","2.06"
"3390","5","2.04"
"3391","6","2.59"
"3392","7","3.12"
"3393","8","3.86"
"3394","9","4.2"
"3395","10","2.45"
"3396","11","2.23"
"3397","12","2.55"
"3398","13","3.75"
"3399","14","4.11"
"3400","15","3.1"
"3401","16","2.7"
"3402","17","2.72"
"3403","18","3.21"
"3404","19","6.01"
"3405","20","5.39"
"3406","21","5.24"
"3407","22","4.99"
"3408","23","3.59"
"3409","0","2.62"
"3410","1","2.11"
"3411","2","2.02"
"3412","3","1.92"
"3413","4","1.95"
"3414","5","1.96"
"3415","6","2.15"
"3416","7","2.81"
"3417","8","4.11"
"3418","9","3.68"
"3419","10","3.24"
"3420","11","3.29"
"3421","12","3.08"
"3422","13","3.24"
"3423","14","5.35"
"3424","15","4.26"
"3425","16","3.03"
"3426","17","4.17"
"3427","18","3.43"
"3428","19","3.82"
"3429","20","7.52"
"3430","21","8.38"
"3431","22","5.32"
"3432","23","4.95"
"3433","0","3.18"
"3434","1","2.33"
"3435","2","2.27"
"3436","3","2.03"
"3437","4","1.95"
"3438","5","2.15"
"3439","6","2.28"
"3440","7","3.18"
"3441","8","4.66"
"3442","9","5.24"
"3443","10","3.71"
"3444","11","2.68"
"3445","12","2.34"
"3446","13","3.82"
"3447","14","4.73"
"3448","15","4.25"
"3449","16","3.55"
"3450","17","2.8"
"3451","18","3.03"
"3452","19","4.71"
"3453","20","5.43"
"3454","21","5.5"
"3455","22","3.72"
"3456","23","3.94"
"3457","0","3.47"
"3458","1","2.12"
"3459","2","2.6"
"3460","3","2.21"
"3461","4","1.93"
"3462","5","2.07"
"3463","6","2.02"
"3464","7","2.62"
"3465","8","3.89"
"3466","9","3.6"
"3467","10","2.5"
"3468","11","3.74"
"3469","12","4.15"
"3470","13","4.9"
"3471","14","7.99"
"3472","15","5.16"
"3473","16","3.13"
"3474","17","2.47"
"3475","18","2.29"
"3476","19","3.85"
"3477","20","5.2"
"3478","21","6.64"
"3479","22","5.73"
"3480","23","3.1"
"3481","0","3.34"
"3482","1","2.69"
"3483","2","2.91"
"3484","3","2.26"
"3485","4","2.06"
"3486","5","1.89"
"3487","6","2.28"
"3488","7","2.1"
"3489","8","2.43"
"3490","9","3.94"
"3491","10","3.96"
"3492","11","4.27"
"3493","12","3.63"
"3494","13","3.92"
"3495","14","5.12"
"3496","15","2.96"
"3497","16","2.76"
"3498","17","2.75"
"3499","18","3.71"
"3500","19","6.11"
"3501","20","7.28"
"3502","21","5.86"
"3503","22","5.49"
"3504","23","3.61"
"3505","0","2.73"
"3506","1","2.4"
"3507","2","2.15"
"3508","3","1.93"
"3509","4","1.98"
"3510","5","1.79"
"3511","6","2.23"
"3512","7","2.88"
"3513","8","3.18"
"3514","9","3.13"
"3515","10","2.58"
"3516","11","2.67"
"3517","12","2.66"
"3518","13","3.98"
"3519","14","3.61"
"3520","15","3.93"
"3521","16","2.94"
"3522","17","2.42"
"3523","18","4.01"
"3524","19","6.78"
"3525","20","9.47"
"3526","21","5.66"
"3527","22","6.54"
"3528","23","4.35"
"3529","0","3.1"
"3530","1","2.54"
"3531","2","2.34"
"3532","3","2.13"
"3533","4","2.12"
"3534","5","1.93"
"3535","6","2.19"
"3536","7","3.28"
"3537","8","4.27"
"3538","9","4.05"
"3539","10","3.7"
"3540","11","3.05"
"3541","12","3.07"
"3542","13","3.8"
"3543","14","4.22"
"3544","15","2.92"
"3545","16","3.8"
"3546","17","2.89"
"3547","18","3.75"
"3548","19","5.79"
"3549","20","7.7"
"3550","21","4.93"
"3551","22","5.69"
"3552","23","4.89"
"3553","0","2.99"
"3554","1","2.67"
"3555","2","2.41"
"3556","3","2.29"
"3557","4","2.06"
"3558","5","2.21"
"3559","6","2.17"
"3560","7","2.78"
"3561","8","4.31"
"3562","9","4.09"
"3563","10","3.6"
"3564","11","2.71"
"3565","12","3.75"
"3566","13","3.49"
"3567","14","3.82"
"3568","15","2.83"
"3569","16","2.58"
"3570","17","2.84"
"3571","18","2.86"
"3572","19","3.95"
"3573","20","6.95"
"3574","21","7.12"
"3575","22","6.08"
"3576","23","4.13"
"3577","0","3.44"
"3578","1","2.19"
"3579","2","2.45"
"3580","3","2.09"
"3581","4","1.98"
"3582","5","1.95"
"3583","6","2.25"
"3584","7","4.77"
"3585","8","3.97"
"3586","9","3.08"
"3587","10","2.9"
"3588","11","2.56"
"3589","12","2.67"
"3590","13","4.13"
"3591","14","3.53"
"3592","15","3.86"
"3593","16","2.92"
"3594","17","2.68"
"3595","18","4.27"
"3596","19","5.48"
"3597","20","6.86"
"3598","21","8.48"
"3599","22","5.94"
"3600","23","4.2"
"3601","0","4.05"
"3602","1","2.88"
"3603","2","2.24"
"3604","3","2.46"
"3605","4","2.06"
"3606","5","2.08"
"3607","6","2.27"
"3608","7","2.95"
"3609","8","3.71"
"3610","9","2.87"
"3611","10","3.25"
"3612","11","2.4"
"3613","12","2.58"
"3614","13","2.35"
"3615","14","3.68"
"3616","15","3.67"
"3617","16","3.64"
"3618","17","3.14"
"3619","18","3.66"
"3620","19","3.4"
"3621","20","5.44"
"3622","21","5.38"
"3623","22","2.95"
"3624","23","3.56"
"3625","0","3.2"
"3626","1","2.27"
"3627","2","2.24"
"3628","3","2.25"
"3629","4","2.12"
"3630","5","1.96"
"3631","6","2.26"
"3632","7","2.26"
"3633","8","2.79"
"3634","9","3.45"
"3635","10","4.78"
"3636","11","4.4"
"3637","12","5.4"
"3638","13","3.59"
"3639","14","5.53"
"3640","15","4.04"
"3641","16","3.61"
"3642","17","2.54"
"3643","18","3.98"
"3644","19","5.7"
"3645","20","7.2"
"3646","21","7.51"
"3647","22","5.54"
"3648","23","5"
"3649","0","3.16"
"3650","1","2.09"
"3651","2","2.1"
"3652","3","2.05"
"3653","4","2.14"
"3654","5","2.02"
"3655","6","2.21"
"3656","7","2.96"
"3657","8","4.17"
"3658","9","3.79"
"3659","10","4.14"
"3660","11","2.95"
"3661","12","3.48"
"3662","13","5.27"
"3663","14","3.28"
"3664","15","3.2"
"3665","16","2.62"
"3666","17","2.09"
"3667","18","2.74"
"3668","19","7.46"
"3669","20","11.67"
"3670","21","9.65"
"3671","22","5.88"
"3672","23","6.06"
"3673","0","4.38"
"3674","1","2.18"
"3675","2","2.53"
"3676","3","2.13"
"3677","4","1.96"
"3678","5","2.11"
"3679","6","2.51"
"3680","7","3.71"
"3681","8","4.12"
"3682","9","3.07"
"3683","10","3.81"
"3684","11","2"
"3685","12","2.5"
"3686","13","3.35"
"3687","14","4.23"
"3688","15","2.69"
"3689","16","2.7"
"3690","17","2.72"
"3691","18","2.92"
"3692","19","6.56"
"3693","20","6.23"
"3694","21","6.81"
"3695","22","6.03"
"3696","23","3.84"
"3697","0","3.81"
"3698","1","2.53"
"3699","2","1.99"
"3700","3","2.39"
"3701","4","2"
"3702","5","2.02"
"3703","6","2.25"
"3704","7","3.12"
"3705","8","5.59"
"3706","9","4.28"
"3707","10","3.99"
"3708","11","2.2"
"3709","12","2.34"
"3710","13","3.47"
"3711","14","4.74"
"3712","15","3.21"
"3713","16","2.97"
"3714","17","3.06"
"3715","18","3.45"
"3716","19","6.38"
"3717","20","9.05"
"3718","21","8.35"
"3719","22","5.19"
"3720","23","4.07"
"3721","0","2.25"
"3722","1","2.61"
"3723","2","1.99"
"3724","3","1.92"
"3725","4","2.05"
"3726","5","1.82"
"3727","6","2.32"
"3728","7","2.78"
"3729","8","6.2"
"3730","9","3.01"
"3731","10","2.86"
"3732","11","2.59"
"3733","12","3.62"
"3734","13","4.99"
"3735","14","3.83"
"3736","15","3.92"
"3737","16","2.57"
"3738","17","2.49"
"3739","18","2.43"
"3740","19","4.18"
"3741","20","8.17"
"3742","21","7.61"
"3743","22","4.91"
"3744","23","4.39"
"3745","0","3.75"
"3746","1","2.71"
"3747","2","2.47"
"3748","3","2.36"
"3749","4","1.89"
"3750","5","2.04"
"3751","6","2.21"
"3752","7","2.64"
"3753","8","3.98"
"3754","9","2.97"
"3755","10","4.18"
"3756","11","2.74"
"3757","12","2.2"
"3758","13","3.02"
"3759","14","3.1"
"3760","15","3.14"
"3761","16","4.08"
"3762","17","2.52"
"3763","18","2.36"
"3764","19","3.24"
"3765","20","4.24"
"3766","21","6.59"
"3767","22","4.6"
"3768","23","4.05"
"3769","0","2.78"
"3770","1","3.03"
"3771","2","2.02"
"3772","3","1.87"
"3773","4","1.86"
"3774","5","2.2"
"3775","6","2.07"
"3776","7","2.23"
"3777","8","3.48"
"3778","9","2.58"
"3779","10","3.73"
"3780","11","3.87"
"3781","12","3.13"
"3782","13","4.07"
"3783","14","5.82"
"3784","15","3.83"
"3785","16","3.69"
"3786","17","5.49"
"3787","18","3.88"
"3788","19","3.66"
"3789","20","7.08"
"3790","21","6.59"
"3791","22","4.97"
"3792","23","3.9"
"3793","0","3.95"
"3794","1","2.9"
"3795","2","2.59"
"3796","3","2.32"
"3797","4","2.1"
"3798","5","2.17"
"3799","6","2.29"
"3800","7","2.26"
"3801","8","2.78"
"3802","9","4.7"
"3803","10","4.67"
"3804","11","3.89"
"3805","12","3.41"
"3806","13","5.4"
"3807","14","3.49"
"3808","15","2.85"
"3809","16","2.7"
"3810","17","2.51"
"3811","18","2.56"
"3812","19","4.42"
"3813","20","6.48"
"3814","21","6.99"
"3815","22","5.23"
"3816","23","5.05"
"3817","0","3.74"
"3818","1","2.66"
"3819","2","2.24"
"3820","3","2.15"
"3821","4","2.27"
"3822","5","2.06"
"3823","6","2.35"
"3824","7","3.48"
"3825","8","4.3"
"3826","9","2.84"
"3827","10","3.23"
"3828","11","2.65"
"3829","12","3.67"
"3830","13","3.88"
"3831","14","2.47"
"3832","15","1.03"
"3833","16","2.55"
"3834","17","2.76"
"3835","18","4.5"
"3836","19","7.25"
"3837","20","11.24"
"3838","21","7.43"
"3839","22","4.78"
"3840","23","5.41"
"3841","0","3.19"
"3842","1","2.63"
"3843","2","2.2"
"3844","3","2.12"
"3845","4","2.02"
"3846","5","1.99"
"3847","6","2.13"
"3848","7","3.15"
"3849","8","4.48"
"3850","9","3.76"
"3851","10","3.1"
"3852","11","2.72"
"3853","12","2.49"
"3854","13","3.86"
"3855","14","3.96"
"3856","15","2.9"
"3857","16","2.93"
"3858","17","2.21"
"3859","18","2.58"
"3860","19","4.07"
"3861","20","10.22"
"3862","21","6.44"
"3863","22","6.77"
"3864","23","4.7"
"3865","0","2.96"
"3866","1","2.74"
"3867","2","2.19"
"3868","3","2.46"
"3869","4","2.11"
"3870","5","1.98"
"3871","6","2.19"
"3872","7","3.62"
"3873","8","4.21"
"3874","9","3.47"
"3875","10","2.57"
"3876","11","2.58"
"3877","12","3.33"
"3878","13","3.07"
"3879","14","3.97"
"3880","15","4.02"
"3881","16","4.43"
"3882","17","3.02"
"3883","18","2.43"
"3884","19","4.41"
"3885","20","7.4"
"3886","21","6.47"
"3887","22","6.5"
"3888","23","3.34"
"3889","0","2.57"
"3890","1","2.7"
"3891","2","2.22"
"3892","3","2.08"
"3893","4","2.25"
"3894","5","2.18"
"3895","6","2.16"
"3896","7","2.99"
"3897","8","3.86"
"3898","9","4.61"
"3899","10","3.09"
"3900","11","2.86"
"3901","12","2.29"
"3902","13","4.17"
"3903","14","4.11"
"3904","15","6.16"
"3905","16","4.86"
"3906","17","2.78"
"3907","18","2.89"
"3908","19","4.56"
